,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
28,2021 Avenger Mini Van Towable 16BH Travel Trailer - Sleeps Family of 5,$114 CAD/Night,Mono,5,114,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,22.8
29,Family Friendly - Unlimited Mileage - 30 ft - 2018,$349 CAD/Night,Aurora,9,349,CAD,Class C,5.0,10,Toronto,RVezy,2021-11-02,38.77777777777778
30,Nomad Untamed – 2015 Ford transit,$260 CAD/Night,Toronto,2,260,CAD,Class B,5.0,5,Toronto,RVezy,2021-11-02,130.0
31,2019 Forest River Wolf Pup 15SW Travel Trailer,$105 CAD/Night,Milton,5,105,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,21.0
32,Natalie & Jason's Jayco qwest 10x Tent Trailer,$75 CAD/Night,Georgina,6,75,CAD,Tent Trailer,5.0,7,Toronto,RVezy,2021-11-02,12.5
33,Stefan's Radiance  28QBHS Travel Trailer,$157 CAD/Night,Hamilton,9,157,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,17.444444444444443
34,Sweetbaby,$200 CAD/Night,Uxbridge,2,200,CAD,Campervan,5.0,10,Toronto,RVezy,2021-11-02,100.0
35,Fully Involved Trailer Rentals 2021 Grey Wolf Bunkhouse,$135 CAD/Night,Everett,8,135,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,16.875
36,Small & Mighty,$110 CAD/Night,Halton-Hills,4,110,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,27.5
37,Super Cool Forest River Sunseeker 2900 Class C,$200 CAD/Night,Burlington,8,200,CAD,Class C,5.0,9,Toronto,RVezy,2021-11-02,25.0
38,Jamie's Coachmen Clipper 16b Hybrid,$100 CAD/Night,Caledon,6,100,CAD,Hybrid,5.0,17,Toronto,RVezy,2021-11-02,16.666666666666668
39,The Memory Maker 2.0,$130 CAD/Night,Cambridge,8,130,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,16.25
40,Grace and Jerry's Winnebago Travato 59G Class B,$270 CAD/Night,Mississauga,4,270,CAD,Class B,5.0,8,Toronto,RVezy,2021-11-02,67.5
41,Betty the Rockwood Freedom 17' Tent Trailer,$75 CAD/Night,Toronto,6,75,CAD,Tent Trailer,5.0,5,Toronto,RVezy,2021-11-02,12.5
42,Karish 26 ft grey wolf trailer,$130 CAD/Night,Brampton,8,130,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.25
43,Andrew's Flagstaff Mac Tent Trailer,$75 CAD/Night,Elmira,7,75,CAD,Tent Trailer,5.0,3,Toronto,RVezy,2021-11-02,10.714285714285714
44,Jennifer's Starcraft Launch16RB Hybrid,$99 CAD/Night,Barrie,7,99,CAD,Hybrid,5.0,10,Toronto,RVezy,2021-11-02,14.142857142857142
45,Steve's Keystone Passport 160EXP Hybrid,$120 CAD/Night,Lincoln,6,120,CAD,Hybrid,5.0,4,Toronto,RVezy,2021-11-02,20.0
46,M&K Jayco Jay flight Travel Trailer,$130 CAD/Night,Whitby,0,130,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,
47,Sylwia's Jayco Octane Super Lite 222 Toy Hauler,$125 CAD/Night,Cambridge,6,125,CAD,Toy Hauler,5.0,5,Toronto,RVezy,2021-11-02,20.833333333333332
48,Courtney's KZ Sportsmen LE 261BHKLE ,$200 CAD/Night,Beaverton,8,200,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,25.0
49,The Perfect Hideaway,$130 CAD/Night,Grimsby,0,130,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,
50,carlo's Ford majestic  Class C,$189 CAD/Night,Burlington,6,189,CAD,Class C,5.0,8,Toronto,RVezy,2021-11-02,31.5
51,Vanlife Adventures,$250 CAD/Night,Toronto,2,250,CAD,Campervan,5.0,4,Toronto,RVezy,2021-11-02,125.0
52,Keystone Bullet Bunkhouse,$135 CAD/Night,Barrie,0,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
53,Coachman  Apex Travel Trailer,$115 CAD/Night,Burlington,6,115,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,19.166666666666668
54,2021 Avenger Bunk House,$114 CAD/Night,Caledon,6,114,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,19.0
55,"I Love my Jayco Trailer, you will too!",$75 CAD/Night,Oakville,7,75,CAD,Tent Trailer,5.0,6,Toronto,RVezy,2021-11-02,10.714285714285714
56,NEW ADVENTURE BECKONS with Marc's Jayco Travel Trailer - SUV & MINIVAN towable. GVWR under 3500 lbs,$85 CAD/Night,Ajax,4,85,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,21.25
57,Laura's Whitewater Retro Micro Trailer,$100 CAD/Night,Barrie,2,100,CAD,Micro Trailer,5.0,9,Toronto,RVezy,2021-11-02,50.0
58,Taylor the Explorer - ULTRA LIGHT (Towable by most small SUVs/Vans) - LONG TERM RENTALS AVAILABLE,$75 CAD/Night,Kitchener,3,75,CAD,Travel Trailer,4.5,7,Toronto,RVezy,2021-11-02,25.0
59,Chris's Salem  FSX 207BH Travel Trailer,$119 CAD/Night,Rockwood-,6,119,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,19.833333333333332
60,Sweet Escape *fully loaded*,$125 CAD/Night,Barrie,9,125,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,13.88888888888889
61,Ezio's Gulf Stream Gulfbreeze sport  Travel Trailer,$125 CAD/Night,Brantford,9,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,13.88888888888889
62,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
63,Brian's 28’ Coachmen Apex Travel Trailer,$120 CAD/Night,Pickering,6,120,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,20.0
64,Marg”s Shadow cruise 28QBS Travel Trailer,$110 CAD/Night,Puslinch,8,110,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,13.75
65,Domcio,$200 CAD/Night,Toronto,6,200,CAD,Class C,4.5,5,Toronto,RVezy,2021-11-02,33.333333333333336
66,JT's Grand River Bunkhouse 19BH Travel Trailer,$120 CAD/Night,Brantford,6,120,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,20.0
67,The Grey Dove,$250 CAD/Night,Halton-Hills,0,250,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,
68,Family Oasis,$135 CAD/Night,JANETVILLE,7,135,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,19.285714285714285
69,Shawn & Karen's Jayco Greyhawk Prestige Class C,$249 CAD/Night,Niagara-Falls,8,249,CAD,Class C,5.0,10,Toronto,RVezy,2021-11-02,31.125
70,Michael's Riverside Intrepid trailer,$140 CAD/Night,Shanty-Bay,0,140,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
71,Salem cruise  240BHXL Travel Trailer 2021,$118 CAD/Night,Puslinch,7,118,CAD,Travel Trailer,5.0,14,Toronto,RVezy,2021-11-02,16.857142857142858
72,Outlaw RV's Thor Motor Coach Outlaw 37LS Class A Toy Hauler,$325 CAD/Night,Guelph,8,325,CAD,Class A,5.0,7,Toronto,RVezy,2021-11-02,40.625
73,Ryan & Adele's Jayco Hybrid,$110 CAD/Night,Cavan,7,110,CAD,Hybrid,5.0,10,Toronto,RVezy,2021-11-02,15.714285714285714
74,SCOTT's Thor Motor Coach C Class 24 ft Class C,$230 CAD/Night,Cambridge,5,230,CAD,Class C,5.0,20,Toronto,RVezy,2021-11-02,46.0
75,Dennis’s Bushwacker 17BH Travel Trailer,$100 CAD/Night,Guelph,4,100,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,25.0
76,Jayfeather 199mbs travel trailer with slideout,$150 CAD/Night,Bowmanville,5,150,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,30.0
77,Carl's Holiday Rambler Mintaro Travel Trailer,$125 CAD/Night,Hawkestone,8,125,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,15.625
78,Scott and Esther's Forest river express ,$140 CAD/Night,Arthur,8,140,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,17.5
79,Natalie & Jason's Viking Epic  Tent Trailer,$65 CAD/Night,Georgina,6,65,CAD,Tent Trailer,5.0,3,Toronto,RVezy,2021-11-02,10.833333333333334
80,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
81,Mike's 2021 Palomino Solaire 147x Hybrid,$120 CAD/Night,Whitby,7,120,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,17.142857142857142
82,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
83,Kevin's Coachmen Apex 259bhss Travel Trailer,$139 CAD/Night,Brantford,8,139,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,17.375
84,Ryan's Starcraft Autumn Ridge Travel Trailer,$120 CAD/Night,Kitchener,0,120,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,
85,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
86,Carshan's Jayco Flight swift 184bh Travel Trailer,$125 CAD/Night,Ajax,4,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,31.25
87,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
88,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
89,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
90,CamperRoo,$110 CAD/Night,Mono,6,110,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,18.333333333333332
91,"The ""Mini"" ",$130 CAD/Night,Guelph,5,130,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,26.0
92,2021 - Escape 191bhk/ Orangville,$160 CAD/Night,Orangeville,6,160,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,26.666666666666668
93,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
94,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
95,Bohoadventurescamping,$125 CAD/Night,Niagara-on-the-Lake,0,125,CAD,Hybrid,5.0,9,Toronto,RVezy,2021-11-02,
96,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
97,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
98,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
99,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
100,RV Ready 2016 Forest River Sunseeker,$198 CAD/Night,Waterdown,0,198,CAD,Class C,5.0,16,Toronto,RVezy,2021-11-02,
101,Angelo's Forest River 240BHXL Travel Trailer,$150 CAD/Night,Erin,8,150,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,18.75
102,Jason & Gina's Imagine Travel Trailer,$150 CAD/Night,Brampton,8,150,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,18.75
103,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
104,Escape with Blue - Your Next Instagram Worthy Adventure!,$130 CAD/Night,Gormley,6,130,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,21.666666666666668
105,Northern Gate Rv Rental's Dutchmen 2850BHS Aspen Trailer Travel Trailer,$150 CAD/Night,Newmarket,0,150,CAD,Travel Trailer,5.0,14,Toronto,RVezy,2021-11-02,
106,Kay's Adventures - NuCamp Tab 400,$125 CAD/Night,Halton-Hills,3,125,CAD,Micro Trailer,5.0,4,Toronto,RVezy,2021-11-02,41.666666666666664
107,Mark's Forest River Georgetown GT5 36B5 Class A,$399 CAD/Night,Milton,8,399,CAD,Class A,5.0,1,Toronto,RVezy,2021-11-02,49.875
108,2021 Avenger Mini Van Towable 16BH Travel Trailer - Sleeps Family of 5,$114 CAD/Night,Mono,5,114,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,22.8
109,Family Friendly - Unlimited Mileage - 30 ft - 2018,$349 CAD/Night,Aurora,9,349,CAD,Class C,5.0,10,Toronto,RVezy,2021-11-02,38.77777777777778
110,Nomad Untamed – 2015 Ford transit,$260 CAD/Night,Toronto,2,260,CAD,Class B,5.0,5,Toronto,RVezy,2021-11-02,130.0
111,2019 Forest River Wolf Pup 15SW Travel Trailer,$105 CAD/Night,Milton,5,105,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,21.0
112,Natalie & Jason's Jayco qwest 10x Tent Trailer,$75 CAD/Night,Georgina,6,75,CAD,Tent Trailer,5.0,7,Toronto,RVezy,2021-11-02,12.5
113,Stefan's Radiance  28QBHS Travel Trailer,$157 CAD/Night,Hamilton,9,157,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,17.444444444444443
114,Sweetbaby,$200 CAD/Night,Uxbridge,2,200,CAD,Campervan,5.0,10,Toronto,RVezy,2021-11-02,100.0
115,Fully Involved Trailer Rentals 2021 Grey Wolf Bunkhouse,$135 CAD/Night,Everett,8,135,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,16.875
116,Small & Mighty,$110 CAD/Night,Halton-Hills,4,110,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,27.5
117,Super Cool Forest River Sunseeker 2900 Class C,$200 CAD/Night,Burlington,8,200,CAD,Class C,5.0,9,Toronto,RVezy,2021-11-02,25.0
118,Jamie's Coachmen Clipper 16b Hybrid,$100 CAD/Night,Caledon,6,100,CAD,Hybrid,5.0,17,Toronto,RVezy,2021-11-02,16.666666666666668
119,The Memory Maker 2.0,$130 CAD/Night,Cambridge,8,130,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,16.25
120,Grace and Jerry's Winnebago Travato 59G Class B,$270 CAD/Night,Mississauga,4,270,CAD,Class B,5.0,8,Toronto,RVezy,2021-11-02,67.5
121,Betty the Rockwood Freedom 17' Tent Trailer,$75 CAD/Night,Toronto,6,75,CAD,Tent Trailer,5.0,5,Toronto,RVezy,2021-11-02,12.5
122,Karish 26 ft grey wolf trailer,$130 CAD/Night,Brampton,8,130,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.25
123,Andrew's Flagstaff Mac Tent Trailer,$75 CAD/Night,Elmira,7,75,CAD,Tent Trailer,5.0,3,Toronto,RVezy,2021-11-02,10.714285714285714
124,Jennifer's Starcraft Launch16RB Hybrid,$99 CAD/Night,Barrie,7,99,CAD,Hybrid,5.0,10,Toronto,RVezy,2021-11-02,14.142857142857142
125,Steve's Keystone Passport 160EXP Hybrid,$120 CAD/Night,Lincoln,6,120,CAD,Hybrid,5.0,4,Toronto,RVezy,2021-11-02,20.0
126,M&K Jayco Jay flight Travel Trailer,$130 CAD/Night,Whitby,0,130,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,
127,Sylwia's Jayco Octane Super Lite 222 Toy Hauler,$125 CAD/Night,Cambridge,6,125,CAD,Toy Hauler,5.0,5,Toronto,RVezy,2021-11-02,20.833333333333332
128,Courtney's KZ Sportsmen LE 261BHKLE ,$200 CAD/Night,Beaverton,8,200,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,25.0
129,The Perfect Hideaway,$130 CAD/Night,Grimsby,0,130,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,
130,carlo's Ford majestic  Class C,$189 CAD/Night,Burlington,6,189,CAD,Class C,5.0,8,Toronto,RVezy,2021-11-02,31.5
131,Vanlife Adventures,$250 CAD/Night,Toronto,2,250,CAD,Campervan,5.0,4,Toronto,RVezy,2021-11-02,125.0
132,Keystone Bullet Bunkhouse,$135 CAD/Night,Barrie,0,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
133,Coachman  Apex Travel Trailer,$115 CAD/Night,Burlington,6,115,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,19.166666666666668
134,2021 Avenger Bunk House,$114 CAD/Night,Caledon,6,114,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,19.0
135,"I Love my Jayco Trailer, you will too!",$75 CAD/Night,Oakville,7,75,CAD,Tent Trailer,5.0,6,Toronto,RVezy,2021-11-02,10.714285714285714
136,NEW ADVENTURE BECKONS with Marc's Jayco Travel Trailer - SUV & MINIVAN towable. GVWR under 3500 lbs,$85 CAD/Night,Ajax,4,85,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,21.25
137,Laura's Whitewater Retro Micro Trailer,$100 CAD/Night,Barrie,2,100,CAD,Micro Trailer,5.0,9,Toronto,RVezy,2021-11-02,50.0
138,Taylor the Explorer - ULTRA LIGHT (Towable by most small SUVs/Vans) - LONG TERM RENTALS AVAILABLE,$75 CAD/Night,Kitchener,3,75,CAD,Travel Trailer,4.5,7,Toronto,RVezy,2021-11-02,25.0
139,Chris's Salem  FSX 207BH Travel Trailer,$119 CAD/Night,Rockwood-,6,119,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,19.833333333333332
140,Sweet Escape *fully loaded*,$125 CAD/Night,Barrie,9,125,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,13.88888888888889
141,Ezio's Gulf Stream Gulfbreeze sport  Travel Trailer,$125 CAD/Night,Brantford,9,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,13.88888888888889
142,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
143,Brian's 28’ Coachmen Apex Travel Trailer,$120 CAD/Night,Pickering,6,120,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,20.0
144,Marg”s Shadow cruise 28QBS Travel Trailer,$110 CAD/Night,Puslinch,8,110,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,13.75
145,Domcio,$200 CAD/Night,Toronto,6,200,CAD,Class C,4.5,5,Toronto,RVezy,2021-11-02,33.333333333333336
146,JT's Grand River Bunkhouse 19BH Travel Trailer,$120 CAD/Night,Brantford,6,120,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,20.0
147,The Grey Dove,$250 CAD/Night,Halton-Hills,0,250,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,
148,Family Oasis,$135 CAD/Night,JANETVILLE,7,135,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,19.285714285714285
149,Shawn & Karen's Jayco Greyhawk Prestige Class C,$249 CAD/Night,Niagara-Falls,8,249,CAD,Class C,5.0,10,Toronto,RVezy,2021-11-02,31.125
150,Michael's Riverside Intrepid trailer,$140 CAD/Night,Shanty-Bay,0,140,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
151,Salem cruise  240BHXL Travel Trailer 2021,$118 CAD/Night,Puslinch,7,118,CAD,Travel Trailer,5.0,14,Toronto,RVezy,2021-11-02,16.857142857142858
152,Outlaw RV's Thor Motor Coach Outlaw 37LS Class A Toy Hauler,$325 CAD/Night,Guelph,8,325,CAD,Class A,5.0,7,Toronto,RVezy,2021-11-02,40.625
153,Ryan & Adele's Jayco Hybrid,$110 CAD/Night,Cavan,7,110,CAD,Hybrid,5.0,10,Toronto,RVezy,2021-11-02,15.714285714285714
154,SCOTT's Thor Motor Coach C Class 24 ft Class C,$230 CAD/Night,Cambridge,5,230,CAD,Class C,5.0,20,Toronto,RVezy,2021-11-02,46.0
155,Dennis’s Bushwacker 17BH Travel Trailer,$100 CAD/Night,Guelph,4,100,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,25.0
156,Jayfeather 199mbs travel trailer with slideout,$150 CAD/Night,Bowmanville,5,150,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,30.0
157,Carl's Holiday Rambler Mintaro Travel Trailer,$125 CAD/Night,Hawkestone,8,125,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,15.625
158,Scott and Esther's Forest river express ,$140 CAD/Night,Arthur,8,140,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,17.5
159,Natalie & Jason's Viking Epic  Tent Trailer,$65 CAD/Night,Georgina,6,65,CAD,Tent Trailer,5.0,3,Toronto,RVezy,2021-11-02,10.833333333333334
160,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
161,Mike's 2021 Palomino Solaire 147x Hybrid,$120 CAD/Night,Whitby,7,120,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,17.142857142857142
162,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
163,Kevin's Coachmen Apex 259bhss Travel Trailer,$139 CAD/Night,Brantford,8,139,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,17.375
164,Ryan's Starcraft Autumn Ridge Travel Trailer,$120 CAD/Night,Kitchener,0,120,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,
165,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
166,Carshan's Jayco Flight swift 184bh Travel Trailer,$125 CAD/Night,Ajax,4,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,31.25
167,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
168,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
